Standard Cell,Instance Name,Parent Module
sky130_fd_sc_hd__dfxtp_2,_08907_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08908_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08909_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08910_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08911_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08912_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08913_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08914_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08915_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08916_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08917_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08918_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08919_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08920_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08921_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08922_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08923_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08924_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08925_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08926_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08927_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08928_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08929_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08930_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08931_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08932_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08933_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08934_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08935_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08936_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08937_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08938_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08939_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08940_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08941_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08942_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08943_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08944_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08945_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08946_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08947_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08948_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08949_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08950_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08951_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08952_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08953_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08954_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08955_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08956_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08957_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08958_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08959_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08960_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08961_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08962_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08963_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08964_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08965_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08966_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08967_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08968_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08969_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08970_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08971_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08972_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08973_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08974_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08975_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08976_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08977_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08978_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08979_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08980_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08981_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08982_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08983_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08984_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08985_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08986_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08987_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08988_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08989_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08990_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08991_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08992_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08993_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08994_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08995_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08996_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08997_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08998_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08999_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09000_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09001_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09002_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09003_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09004_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09005_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09006_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09007_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09008_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09009_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09010_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09011_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09012_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09013_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09014_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09015_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09016_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09017_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09018_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09019_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09020_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09021_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09022_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09023_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09024_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09025_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09026_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09027_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09028_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09029_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09030_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09031_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09032_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09033_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09034_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09035_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09036_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09037_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09038_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09039_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09040_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09041_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09042_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09043_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09044_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09045_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09046_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09047_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09048_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09049_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09050_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09051_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09052_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09053_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09054_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09055_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09056_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09057_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09058_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09059_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09060_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09061_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09062_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09063_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09064_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09065_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09066_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09067_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09068_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09069_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09070_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09071_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09072_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09073_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09074_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09075_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09076_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09077_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09078_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09079_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09080_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09081_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09082_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09083_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09084_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09085_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09086_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09087_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09088_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09089_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09090_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09091_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09092_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09093_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09094_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09095_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09096_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09097_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09098_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09099_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09100_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09101_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09102_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09103_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09104_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09105_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09106_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09107_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09108_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09109_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09110_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09111_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09112_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09113_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09114_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09115_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09116_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09117_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09118_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09119_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09120_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09121_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09122_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09123_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09124_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09125_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09126_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09127_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09128_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09129_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09130_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09131_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09132_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09133_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09134_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09135_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09136_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09137_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09138_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09139_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09140_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09141_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09142_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09143_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09144_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09145_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09146_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09147_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09148_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09149_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09150_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09151_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09152_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09153_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09154_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09155_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09156_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09157_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09158_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09159_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09160_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09161_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09162_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09163_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09164_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09165_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09166_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09167_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09168_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09169_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09170_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09171_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09172_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09173_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09174_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09175_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09176_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09177_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09178_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09179_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09180_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09181_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09182_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09183_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09184_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09185_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09186_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09187_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09188_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09189_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09190_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09191_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09192_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09193_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09194_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09195_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09196_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09197_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09198_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09199_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09200_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09201_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09202_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09203_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09204_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09205_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09206_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09207_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09208_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09209_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09210_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09211_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09212_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09213_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09214_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09215_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09216_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09217_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09218_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09219_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09220_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09221_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09222_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09223_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09224_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09225_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09226_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09227_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09228_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09229_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09230_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09231_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09232_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09233_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09234_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09235_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09236_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09237_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09238_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09239_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09240_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09241_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09242_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09243_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09244_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09245_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09246_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09247_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09248_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09249_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09250_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09251_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09252_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09253_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09254_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09255_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09256_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09257_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09258_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09259_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09260_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09261_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09262_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09263_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09264_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09265_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09266_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09267_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09268_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09269_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09270_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09271_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09272_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09273_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09274_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09275_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09276_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09277_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09278_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09279_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09280_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09281_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09282_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09283_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09284_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09285_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09286_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09287_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09288_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09289_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09290_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09291_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09292_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09293_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_09294_,duursma_lee_algo
